id,firstname,surname,year,category,born_year,died_year,affiliation,city,country,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
482,International Committee of the Red Cross,NA,1917,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,1,"""for the efforts to take care of wounded soldiers and prisoners of war and their families""",NA,NA,NA,NA,NA,NA
483,Woodrow,Wilson,1919,Peace,1856,1924,NA,NA,NA,male,Staunton VA,USA,US,Washington DC,USA,US,1,"""for his role as founder of the League of Nations""",USA,Staunton VA,USA,Washington DC,NA,NA
484,Léon,Bourgeois,1920,Peace,1851,1925,NA,NA,NA,male,Paris,France,FR,Épernay,France,FR,1,"""for his longstanding contribution to the cause of peace and justice and his prominent role in the establishment of the League of Nations""",France,Paris,France,Épernay,NA,NA
485,Hjalmar,Branting,1921,Peace,1860,1925,NA,NA,NA,male,Stockholm,Sweden,SE,Stockholm,Sweden,SE,2,"""for their lifelong contributions to the cause of peace and organized internationalism""",Sweden,Stockholm,Sweden,Stockholm,NA,NA
486,Christian,Lange,1921,Peace,1869,1928,NA,NA,NA,male,Stavanger,Norway,NO,Oslo,Norway,NO,2,"""for their lifelong contributions to the cause of peace and organized internationalism""",Norway,Stavanger,Norway,Oslo,NA,NA
487,Fridtjof,Nansen,1922,Peace,1861,1930,NA,NA,NA,male,Oslo,Norway,NO,Oslo,Norway,NO,1,"""for his leading role in the repatriation of prisoners of war in international relief work and as the League of Nations' High Commissioner for refugees""",Norway,Kristiania (now Oslo),Norway,Oslo,NA,NA
488,Sir Austen,Chamberlain,1925,Peace,1863,1937,NA,NA,NA,male,Birmingham,United Kingdom,GB,London,United Kingdom,GB,2,"""for his crucial role in bringing about the Locarno Treaty""",United Kingdom,Birmingham,United Kingdom,London,NA,NA
489,Charles G.,Dawes,1925,Peace,1865,1951,NA,NA,NA,male,Marietta OH,USA,US,Evanston IL,USA,US,2,"""for his crucial role in bringing about the Dawes Plan""",USA,Marietta OH,USA,Evanston IL,NA,NA
490,Aristide,Briand,1926,Peace,1862,1932,NA,NA,NA,male,Nantes,France,FR,Paris,France,FR,2,"""for their crucial role in bringing about the Locarno Treaty""",France,Nantes,France,Paris,NA,NA
491,Gustav,Stresemann,1926,Peace,1878,1929,NA,NA,NA,male,Berlin,Germany,DE,Berlin,Germany,DE,2,"""for their crucial role in bringing about the Locarno Treaty""",Germany,Berlin,Germany,Berlin,NA,NA
492,Ferdinand,Buisson,1927,Peace,1841,1932,NA,NA,NA,male,Paris,France,FR,Thieuloy-Saint-Antoine,France,FR,2,"""for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation""",France,Paris,France,Thieuloy-Saint-Antoine,NA,NA
493,Ludwig,Quidde,1927,Peace,1858,1941,NA,NA,NA,male,Bremen,Germany,DE,Geneva,Switzerland,CH,2,"""for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation""",Germany,Bremen,Switzerland,Geneva,NA,NA
494,Frank B.,Kellogg,1929,Peace,1856,1937,NA,NA,NA,male,Potsdam NY,USA,US,St. Paul MN,USA,US,1,"""for his crucial role in bringing about the Briand-Kellogg Pact""",USA,Potsdam NY,USA,St. Paul MN,NA,NA
495,Nathan,Söderblom,1930,Peace,1866,1931,NA,NA,NA,male,Trönö,Sweden,SE,Uppsala,Sweden,SE,1,"""for promoting Christian unity and helping create 'that new attitude of mind which is necessary if peace between nations is to become reality'""",Sweden,Trönö,Sweden,Uppsala,NA,NA
496,Jane,Addams,1931,Peace,1860,1935,NA,NA,NA,female,Cedarville IL,USA,US,Chicago IL,USA,US,2,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind""",USA,Cedarville IL,USA,Chicago IL,NA,NA
497,Nicholas Murray,Butler,1931,Peace,1862,1947,Columbia University,New York NY,USA,male,Elizabeth NJ,USA,US,New York NY,USA,US,2,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind""",USA,Elizabeth NJ,USA,New York NY,New York NY,USA
498,Sir Norman,Angell,1933,Peace,1872,1967,NA,NA,NA,male,Holbeach,United Kingdom,GB,Croydon,United Kingdom,GB,1,"""for having exposed by his pen the illusion of war and presented a convincing plea for international cooperation and peace""",United Kingdom,Holbeach,United Kingdom,Croydon,NA,NA
499,Arthur,Henderson,1934,Peace,1863,1935,NA,NA,NA,male,Glasgow,Scotland,GB,London,United Kingdom,GB,1,"""for his untiring struggle and his courageous efforts as Chairman of the League of Nations Disarmament Conference 1931-34""",Scotland,Glasgow,United Kingdom,London,NA,NA
500,Carl,von Ossietzky,1935,Peace,1889,1938,NA,NA,NA,male,Hamburg,Germany,DE,Berlin,Germany,DE,1,"""for his burning love for freedom of thought and expression and his valuable contribution to the cause of peace""",Germany,Hamburg,Germany,Berlin,NA,NA
501,Carlos,Saavedra Lamas,1936,Peace,1878,1959,NA,NA,NA,male,Buenos Aires,Argentina,AR,Buenos Aires,Argentina,AR,1,"""for his role as father of the Argentine Antiwar Pact of 1933 which he also used as a means to mediate peace between Paraguay and Bolivia in 1935""",Argentina,Buenos Aires,Argentina,Buenos Aires,NA,NA
502,Robert,Cecil,1937,Peace,1864,1958,NA,NA,NA,male,London,United Kingdom,GB,Tunbridge Wells,United Kingdom,GB,1,"""for his tireless effort in support of the League of Nations disarmament and peace""",United Kingdom,London,United Kingdom,Tunbridge Wells,NA,NA
503,Nansen International Office for Refugees,NA,1938,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,1,"""for having carried on the work of Fridtjof Nansen to the benefit of refugees across Europe""",NA,NA,NA,NA,NA,NA
482,International Committee of the Red Cross,NA,1944,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,1,"""for the great work it has performed during the war on behalf of humanity""",NA,NA,NA,NA,NA,NA
505,Cordell,Hull,1945,Peace,1871,1955,NA,NA,NA,male,Olympus TN,USA,US,Bethesda MD,USA,US,1,"""for his indefatigable work for international understanding and his pivotal role in establishing the United Nations""",USA,Olympus TN,USA,Bethesda MD,NA,NA
506,Emily Greene,Balch,1946,Peace,1867,1961,NA,NA,NA,female,Boston MA,USA,US,Cambridge MA,USA,US,2,"""for her lifelong work for the cause of peace""",USA,Jamaica Plain MA (now Boston MA),USA,Cambridge MA,NA,NA
507,John R.,Mott,1946,Peace,1865,1955,NA,NA,NA,male,Livingston Manor NY,USA,US,NA,USA,US,2,"""for his contribution to the creation of a peace-promoting religious brotherhood across national boundaries""",USA,Livingston Manor NY,USA,NA,NA,NA
508,Friends Service Council,NA,1947,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,2,"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations""",NA,NA,NA,NA,NA,NA
509,American Friends Service Committee,NA,1947,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,2,"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations""",NA,NA,NA,NA,NA,NA
510,Lord,Boyd Orr,1949,Peace,1880,1971,NA,NA,NA,male,Kilmaurs,Scotland,GB,Edzell,Scotland,GB,1,"""for his lifelong effort to conquer hunger and want thereby helping to remove a major cause of military conflict and war""",Scotland,Kilmaurs,Scotland,Edzell,NA,NA
511,Ralph,Bunche,1950,Peace,1904,1971,Harvard University,Cambridge MA,USA,male,Detroit MI,USA,US,New York NY,USA,US,1,"""for his work as mediator in Palestine in 1948-1949""",USA,Detroit MI,USA,New York NY,Cambridge MA,USA
512,Léon,Jouhaux,1951,Peace,1879,1954,NA,NA,NA,male,Paris,France,FR,Paris,France,FR,1,"""for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations""",France,Paris,France,Paris,NA,NA
513,Albert,Schweitzer,1952,Peace,1875,1965,NA,NA,NA,male,Kaysersberg,France,FR,Lambaréné,Gabon,GA,1,"""for his altruism reverence for life and tireless humanitarian work  which has helped making the idea of brotherhood between men and nations a living one""",Germany (now France),Kaysersberg,Gabon,Lambaréné,NA,NA
514,George C.,Marshall,1953,Peace,1880,1959,NA,NA,NA,male,Uniontown PA,USA,US,Washington DC,USA,US,1,"""for proposing and supervising the plan for the economic recovery of Europe""",USA,Uniontown PA,USA,Washington DC,NA,NA
515,Office of the United Nations High Commissioner for Refugees,NA,1954,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,1,"""for its efforts to heal the wounds of war by providing help and protection to refugees all over the world""",NA,NA,NA,NA,NA,NA
516,Lester Bowles,Pearson,1957,Peace,1897,1972,NA,NA,NA,male,Toronto,Canada,CA,Ottawa,Canada,CA,1,"""for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis""",Canada,Toronto,Canada,Ottawa,NA,NA
517,Georges,Pire,1958,Peace,1902,1969,NA,NA,NA,male,Dinant,Belgium,BE,Leuven,Belgium,BE,1,"""for his efforts to help refugees to leave their camps and return to a life of freedom and dignity""",Belgium,Dinant,Belgium,Leuven,NA,NA
518,Philip,Noel-Baker,1959,Peace,1889,1982,NA,NA,NA,male,London,United Kingdom,GB,London,United Kingdom,GB,1,"""for his longstanding contribution to the cause of disarmament and peace""",United Kingdom,London,United Kingdom,London,NA,NA
519,Albert,Luthuli,1960,Peace,1898,1967,NA,NA,NA,male,Bulawayo,Zimbabwe,ZW,Stanger,South Africa,ZA,1,"""for his non-violent struggle against apartheid""",Southern Rhodesia (now Zimbabwe),Bulawayo,South Africa,Stanger,NA,NA
520,Dag,Hammarskjöld,1961,Peace,1905,1961,NA,NA,NA,male,Jönköping,Sweden,SE,Ndola,Zambia,ZM,1,"""for developing the UN into an effective and constructive international organization capable of giving life to the principles and aims expressed in the UN Charter""",Sweden,Jönköping,Northern Rhodesia (now Zambia),Ndola,NA,NA
217,Linus,Pauling,1962,Peace,1901,1994,California Institute of Technology (Caltech),Pasadena CA,USA,male,Portland OR,USA,US,Big Sur CA,USA,US,1,"""for his fight against the nuclear arms race between East and West""",USA,Portland OR,USA,Big Sur CA,Pasadena CA,USA
482,International Committee of the Red Cross,NA,1963,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,2,"""for promoting the principles of the Geneva Convention and cooperation with the UN""",NA,NA,NA,NA,NA,NA
523,League of Red Cross Societies,NA,1963,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,2,"""for promoting the principles of the Geneva Convention and cooperation with the UN""",NA,NA,NA,NA,NA,NA
524,Martin Luther,King Jr.,1964,Peace,1929,1968,NA,NA,NA,male,Atlanta GA,USA,US,Memphis TN,USA,US,1,"""for his non-violent struggle for civil rights for the Afro-American population""",USA,Atlanta GA,USA,Memphis TN,NA,NA
525,United Nations Children's Fund,NA,1965,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,1,"""for its effort to enhance solidarity between nations and reduce the difference between rich and poor states""",NA,NA,NA,NA,NA,NA
526,René,Cassin,1968,Peace,1887,1976,NA,NA,NA,male,Bayonne,France,FR,Paris,France,FR,1,"""for his struggle to ensure the rights of man as stipulated in the UN Declaration""",France,Bayonne,France,Paris,NA,NA
527,International Labour Organization,NA,1969,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,1,"""for creating international legislation insuring certain norms for working conditions in every country""",NA,NA,NA,NA,NA,NA
528,Norman,Borlaug,1970,Peace,1914,2009,NA,NA,NA,male,Cresco IA,USA,US,Dallas TX,USA,US,1,"""for having given a well-founded hope - the green revolution""",USA,Cresco IA,USA,Dallas TX,NA,NA
529,Willy,Brandt,1971,Peace,1913,1992,NA,NA,NA,male,Lübeck,Germany,DE,Unkel,Germany,DE,1,"""for paving the way for a meaningful dialogue between East and West""",Germany,Lübeck,Germany,Unkel,NA,NA
530,Henry,Kissinger,1973,Peace,1923,2023,NA,NA,NA,male,Fürth,Germany,DE,NA,NA,NA,2,"""for jointly having negotiated a cease fire in Vietnam in 1973""",Germany,Fürth,NA,NA,NA,NA
531,Le Duc Tho,NA,1973,Peace,1911,1990,NA,NA,NA,male,Nam Ha province,Vietnam,VN,Hanoi,Vietnam,VN,2,"""for jointly having negotiated a cease fire in Vietnam in 1973""",Vietnam,Nam Ha province,Vietnam,Hanoi,NA,NA
532,Seán,MacBride,1974,Peace,1904,1988,NA,NA,NA,male,Paris,France,FR,Dublin,Ireland,IE,2,"""for his efforts to secure and develop human rights throughout the world""",France,Paris,Ireland,Dublin,NA,NA
533,Eisaku,Sato,1974,Peace,1901,1975,NA,NA,NA,male,Tabuse,Japan,JP,Tokyo,Japan,JP,2,"""for his contribution to stabilize conditions in the Pacific rim area and for signing the Nuclear Non-Proliferation Treaty""",Japan,Tabuse,Japan,Tokyo,NA,NA
534,Andrei,Sakharov,1975,Peace,1921,1989,NA,NA,NA,male,Moscow,Russia,RU,Moscow,Russia,RU,1,"""for his struggle for human rights in the Soviet Union for disarmament and cooperation between all nations""",Russia,Moscow,USSR (now Russia),Moscow,NA,NA
535,Betty,Williams,1976,Peace,1943,2020,NA,NA,NA,female,Belfast,Northern Ireland,GB,NA,NA,NA,2,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",Northern Ireland,Belfast,NA,NA,NA,NA
536,Mairead,Corrigan,1976,Peace,1944,NA,NA,NA,NA,female,Belfast,Northern Ireland,GB,NA,NA,NA,2,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",Northern Ireland,Belfast,NA,NA,NA,NA
537,Amnesty International,NA,1977,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,1,"""for worldwide respect for human rights""",NA,NA,NA,NA,NA,NA
538,Anwar,al-Sadat,1978,Peace,1918,1981,NA,NA,NA,male,Mit Abu al-Kawm,Egypt,EG,Cairo,Egypt,EG,2,"""for jointly having negotiated peace between Egypt and Israel in 1978""",Egypt,Mit Abu al-Kawm,Egypt,Cairo,NA,NA
539,Menachem,Begin,1978,Peace,1913,1992,NA,NA,NA,male,Brest Litovsk,Belarus,BY,Tel Aviv,Israel,IL,2,"""for jointly having negotiated peace between Egypt and Israel in 1978""",Russian Empire (now Belarus),Brest Litovsk,Israel,Tel Aviv,NA,NA
540,Anjezë Gonxhe,Bojaxhiu,1979,Peace,1910,1997,NA,NA,NA,female,Skopje,North Macedonia,MK,Calcutta,India,IN,1,"""for her work for bringing help to suffering humanity""",Ottoman Empire (now North Macedonia),Uskup (now Skopje),India,Calcutta,NA,NA
541,Adolfo,Pérez Esquivel,1980,Peace,1931,NA,NA,NA,NA,male,Buenos Aires,Argentina,AR,NA,NA,NA,1,"""for being a source of inspiration to repressed people especially in Latin America""",Argentina,Buenos Aires,NA,NA,NA,NA
515,Office of the United Nations High Commissioner for Refugees,NA,1981,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,1,"""for promoting the fundamental rights of refugees""",NA,NA,NA,NA,NA,NA
543,Alva,Myrdal,1982,Peace,1902,1986,NA,NA,NA,female,Uppsala,Sweden,SE,Stockholm,Sweden,SE,2,"""for their work for disarmament and nuclear and weapon-free zones""",Sweden,Uppsala,Sweden,Stockholm,NA,NA
544,Alfonso,García Robles,1982,Peace,1911,1991,NA,NA,NA,male,Zamora,Mexico,MX,Mexico City,Mexico,MX,2,"""for their work for disarmament and nuclear and weapon-free zones""",Mexico,Zamora,Mexico,Mexico City,NA,NA
545,Lech,Walesa,1983,Peace,1943,NA,NA,NA,NA,male,Popowo,Poland,PL,NA,NA,NA,1,"""for non-violent struggle for free trade unions and human rights in Poland""",Poland,Popowo,NA,NA,NA,NA
546,Desmond,Tutu,1984,Peace,1931,2021,NA,NA,NA,male,Klerksdorp,South Africa,ZA,NA,NA,NA,1,"""for his role as a unifying leader figure in the non-violent campaign to resolve the problem of apartheid in  South Africa""",South Africa,Klerksdorp,NA,NA,NA,NA
547,International Physicians for the Prevention of Nuclear War,NA,1985,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,1,"""for spreading authoritative information and by creating awareness of the catastrophic consequences of  nuclear  war""",NA,NA,NA,NA,NA,NA
548,Elie,Wiesel,1986,Peace,1928,2016,NA,NA,NA,male,Sighet,Romania,RO,New York NY,USA,US,1,"""for being a messenger to mankind: his message is one of peace atonement and dignity""",Romania,Sighet,USA,New York NY,NA,NA
549,Oscar,Arias Sánchez,1987,Peace,1940,NA,NA,NA,NA,male,Heredia,Costa Rica,CR,NA,NA,NA,1,"""for his work for lasting peace in Central America""",Costa Rica,Heredia,NA,NA,NA,NA
550,United Nations Peacekeeping Forces,NA,1988,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,1,"""for preventing armed clashes and creating conditions for negotiations""",NA,NA,NA,NA,NA,NA
551,Lhamo,Thondup,1989,Peace,1935,NA,NA,NA,NA,male,Taktser,China,CN,NA,NA,NA,1,"""for advocating peaceful solutions based upon tolerance and mutual respect in order to preserve the historical and cultural heritage of his people""",Tibet (now China),Taktser,NA,NA,NA,NA
552,Mikhail,Gorbachev,1990,Peace,1931,2022,NA,NA,NA,male,Privolnoye,Russia,RU,NA,NA,NA,1,"""for the leading role he played in the radical changes in East-West relations""",USSR (now Russia),Privolnoye,NA,NA,NA,NA
553,Aung San Suu Kyi,NA,1991,Peace,1945,NA,NA,NA,NA,female,Yangon,Myanmar,MM,NA,NA,NA,1,"""for her non-violent struggle for democracy and human rights""",Burma (now Myanmar),Rangoon (now Yangon),NA,NA,NA,NA
554,Rigoberta,Menchú Tum,1992,Peace,1959,NA,NA,NA,NA,female,Aldea Chimel,Guatemala,GT,NA,NA,NA,1,"""for her struggle for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples""",Guatemala,Aldea Chimel,NA,NA,NA,NA
