id,C,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
597,Grazia,Deledda,1926,Literature,NA,NA,NA,1871-09-27,8/15/36,female,Nuoro Sardinia,Italy,IT,Rome,Italy,IT,NA,1,"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",Italy,Nuoro Sardinia,Italy,Rome,NA,NA
600,Henri,Bergson,1927,Literature,NA,NA,NA,1859-10-18,1/4/41,male,Paris,France,FR,Paris,France,FR,NA,1,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",France,Paris,France,Paris,NA,NA
601,Sigrid,Undset,1928,Literature,NA,NA,NA,1882-05-20,6/10/49,female,Kalundborg,Denmark,DK,Lillehammer,Norway,NO,NA,1,"""principally for her powerful descriptions of Northern life during the Middle Ages""",Denmark,Kalundborg,Norway,Lillehammer,NA,NA
602,Thomas,Mann,1929,Literature,NA,NA,NA,1875-06-06,8/12/55,male,Lübeck,Germany,DE,Zurich,Switzerland,CH,NA,1,"""principally for his great novel <I>Buddenbrooks</I> which has won steadily increased recognition as one of the classic works of contemporary literature""",Germany,Lübeck,Switzerland,Zurich,NA,NA
603,Sinclair,Lewis,1930,Literature,NA,NA,NA,1885-02-07,1/10/51,male,Sauk Centre MN,USA,US,Rome,Italy,IT,NA,1,"""for his vigorous and graphic art of description and his ability to create with wit and humour new types of characters""",USA,Sauk Centre MN,Italy,Rome,NA,NA
604,Erik Axel,Karlfeldt,1931,Literature,NA,NA,NA,1864-07-20,4/8/31,male,Karlbo,Sweden,SE,Stockholm,Sweden,SE,NA,1,"""The poetry of Erik Axel Karlfeldt""",Sweden,Karlbo,Sweden,Stockholm,NA,NA
605,John,Galsworthy,1932,Literature,NA,NA,NA,1867-08-14,1/31/33,male,Kingston Hill,United Kingdom,GB,London,United Kingdom,GB,NA,1,"""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>""",United Kingdom,Kingston Hill,United Kingdom,London,NA,NA
606,Ivan,Bunin,1933,Literature,NA,NA,NA,1870-10-22,11/8/53,male,Voronezh,Russia,RU,Paris,France,FR,NA,1,"""for the strict artistry with which he has carried on the classical Russian traditions in prose writing""",Russia,Voronezh,France,Paris,NA,NA
607,Luigi,Pirandello,1934,Literature,NA,NA,NA,1867-06-28,12/10/36,male,Agrigento Sicily,Italy,IT,Rome,Italy,IT,NA,1,"""for his bold and ingenious revival of dramatic and scenic art""",Italy,Agrigento Sicily,Italy,Rome,NA,NA
608,Eugene,O'Neill,1936,Literature,NA,NA,NA,1888-10-16,11/27/53,male,New York NY,USA,US,Boston MA,USA,US,NA,1,"""for the power honesty and deep-felt emotions of his dramatic works which embody an original concept of tragedy""",USA,New York NY,USA,Boston MA,NA,NA
609,Roger,Martin du Gard,1937,Literature,NA,NA,NA,1881-03-23,8/22/58,male,Neuilly-sur-Seine,France,FR,Bellême,France,FR,NA,1,"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",France,Neuilly-sur-Seine,France,Bellême,NA,NA
610,Pearl,Buck,1938,Literature,NA,NA,NA,1892-06-26,3/6/73,female,Hillsboro WV,USA,US,Danby VT,USA,US,NA,1,"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",USA,Hillsboro WV,USA,Danby VT,NA,NA
613,Frans Eemil,Sillanpää,1939,Literature,NA,NA,NA,1888-09-16,6/3/64,male,Hämeenkyrö,Finland,FI,Helsinki,Finland,FI,NA,1,"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",Russian Empire (now Finland),Hämeenkyrö,Finland,Helsinki,NA,NA
614,Johannes V.,Jensen,1944,Literature,NA,NA,NA,1873-01-20,11/25/50,male,Farsø,Denmark,DK,Copenhagen,Denmark,DK,NA,1,"""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold freshly creative style""",Denmark,Farsø,Denmark,Copenhagen,NA,NA
615,Gabriela,Mistral,1945,Literature,NA,NA,NA,1889-04-07,1/10/57,female,Vicuña,Chile,CL,Hempstead NY,USA,US,NA,1,"""for her lyric poetry which inspired by powerful emotions has made her name a symbol of the idealistic aspirations of the entire Latin American world""",Chile,Vicuña,USA,Hempstead NY,NA,NA
617,Hermann,Hesse,1946,Literature,NA,NA,NA,1877-07-02,8/9/62,male,Calw,Germany,DE,Montagnola,Switzerland,CH,NA,1,"""for his inspired writings which while growing in boldness and penetration exemplify the classical humanitarian ideals and high qualities of style""",Germany,Calw,Switzerland,Montagnola,NA,NA
618,André,Gide,1947,Literature,NA,NA,NA,1869-11-22,2/19/51,male,Paris,France,FR,Paris,France,FR,NA,1,"""for his comprehensive and artistically significant writings in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",France,Paris,France,Paris,NA,NA
619,T.S.,Eliot,1948,Literature,NA,NA,NA,1888-09-26,1/4/65,male,St. Louis MO,USA,US,London,United Kingdom,GB,NA,1,"""for his outstanding pioneer contribution to present-day poetry""",USA,St. Louis MO,United Kingdom,London,NA,NA
620,William,Faulkner,1949,Literature,NA,NA,NA,1897-09-25,7/6/62,male,New Albany MS,USA,US,Byhalia MS,USA,US,NA,1,"""for his powerful and artistically unique contribution to the modern American novel""",USA,New Albany MS,USA,Byhalia MS,NA,NA
621,Bertrand,Russell,1950,Literature,NA,NA,NA,1872-05-18,2/2/70,male,Trelleck,United Kingdom,GB,Penrhyndeudraeth,United Kingdom,GB,NA,1,"""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought""",United Kingdom,Trelleck,United Kingdom,Penrhyndeudraeth,NA,NA
622,Pär,Lagerkvist,1951,Literature,NA,NA,NA,1891-05-23,7/11/74,male,Växjö,Sweden,SE,Stockholm,Sweden,SE,NA,1,"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",Sweden,Växjö,Sweden,Stockholm,NA,NA
623,François,Mauriac,1952,Literature,NA,NA,NA,1885-10-11,9/1/70,male,Bordeaux,France,FR,Paris,France,FR,NA,1,"""for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life""",France,Bordeaux,France,Paris,NA,NA
624,Winston,Churchill,1953,Literature,NA,NA,NA,1874-11-30,1/24/65,male,Woodstock,United Kingdom,GB,London,United Kingdom,GB,NA,1,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",United Kingdom,Woodstock,United Kingdom,London,NA,NA
625,Ernest,Hemingway,1954,Literature,NA,NA,NA,1899-07-21,7/2/61,male,Oak Park IL,USA,US,Ketchum ID,USA,US,NA,1,"""for his mastery of the art of narrative most recently demonstrated in <I>The Old Man and the Sea</I> and for the influence that he has exerted on contemporary style""",USA,Oak Park IL,USA,Ketchum ID,NA,NA
626,Halldór,Laxness,1955,Literature,NA,NA,NA,4/23/02,2/8/98,male,Reykjavik,Iceland,IS,Reykjavik,Iceland,IS,NA,1,"""for his vivid epic power which has renewed the great narrative art of Iceland""",Iceland,Reykjavik,Iceland,Reykjavik,NA,NA
627,Juan Ramón,Jiménez,1956,Literature,NA,NA,NA,1881-12-24,5/29/58,male,Moguer,Spain,ES,San Juan,Puerto Rico,PR,NA,1,"""for his lyrical poetry which in Spanish language constitutes an example of high spirit and artistical purity""",Spain,Moguer,Puerto Rico,San Juan,NA,NA
628,Albert,Camus,1957,Literature,NA,NA,NA,11/7/13,1/4/60,male,Mondovi,Algeria,DZ,Sens,France,FR,NA,1,"""for his important literary production which with clear-sighted earnestness illuminates the problems of the human conscience in our times""",French Algeria (now Algeria),Mondovi,France,Sens,NA,NA
629,Boris,Pasternak,1958,Literature,NA,NA,NA,1890-02-10,5/30/60,male,Moscow,Russia,RU,Peredelkino,Russia,RU,NA,1,"""for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition""",Russia,Moscow,Russia,Peredelkino,NA,NA
630,Salvatore,Quasimodo,1959,Literature,NA,NA,NA,8/20/01,6/14/68,male,Modica,Italy,IT,Naples,Italy,IT,NA,1,"""for his lyrical poetry which with classical fire expresses the tragic experience of life in our own times""",Italy,Modica,Italy,Naples,NA,NA
631,Saint-John,Perse,1960,Literature,NA,NA,NA,1887-05-31,9/20/75,male,Pointe-à-Pitre,Guadeloupe Island,GP,Presqu'île-de-Giens,France,FR,NA,1,"""for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time""",Guadeloupe Island,Pointe-à-Pitre,France,Presqu'île-de-Giens,NA,NA
633,Ivo,Andric,1961,Literature,NA,NA,NA,1892-10-10,3/13/75,male,Dolac,Bosnia and Herzegovina,BA,Belgrade,Serbia,RS,NA,1,"""for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country""",Bosnia (now Bosnia and Herzegovina),Dolac,Yugoslavia (now Serbia),Belgrade,NA,NA
634,John,Steinbeck,1962,Literature,NA,NA,NA,2/27/02,12/20/68,male,Salinas CA,USA,US,New York NY,USA,US,NA,1,"""for his realistic and imaginative writings combining as they do sympathetic humour and keen social perception""",USA,Salinas CA,USA,New York NY,NA,NA
635,Giorgos,Seferis,1963,Literature,NA,NA,NA,3/13/00,9/20/71,male,Izmir,Turkey,TR,Athens,Greece,GR,NA,1,"""for his eminent lyrical writing inspired by a deep feeling for the Hellenic world of culture""",Ottoman Empire (now Turkey),Smyrna (now Izmir),Greece,Athens,NA,NA
637,Jean-Paul,Sartre,1964,Literature,NA,NA,NA,6/21/05,4/15/80,male,Paris,France,FR,Paris,France,FR,NA,1,"""for his work which rich in ideas and filled with the spirit of freedom and the quest for truth has exerted a far-reaching influence on our age""",France,Paris,France,Paris,NA,NA
638,Mikhail,Sholokhov,1965,Literature,NA,NA,NA,5/24/05,2/21/84,male,Veshenskaya,Russia,RU,Veshenskaya,Russia,RU,NA,1,"""for the artistic power and integrity with which in his epic of the Don he has given expression to a historic phase in the life of the Russian people""",Russia,Veshenskaya,USSR (now Russia),Veshenskaya,NA,NA
639,Shmuel,Agnon,1966,Literature,NA,NA,NA,1888-07-17,2/17/70,male,Buchach,Ukraine,UA,Rehovot,Israel,IL,NA,2,"""for his profoundly characteristic narrative art with motifs from the life of the Jewish people""",Austria-Hungary (now Ukraine),Buczacz (now Buchach),Israel,Rehovot,NA,NA
640,Nelly,Sachs,1966,Literature,NA,NA,NA,1891-12-10,5/12/70,female,Berlin,Germany,DE,Stockholm,Sweden,SE,NA,2,"""for her outstanding lyrical and dramatic writing which interprets Israel's destiny with touching strength """,Germany,Berlin,Sweden,Stockholm,NA,NA
641,Miguel Angel,Asturias,1967,Literature,NA,NA,NA,1899-10-19,6/9/74,male,Guatemala City,Guatemala,GT,Madrid,Spain,ES,NA,1,"""for his vivid literary achievement deep-rooted in the national traits and traditions of Indian peoples of Latin America""",Guatemala,Guatemala City,Spain,Madrid,NA,NA
642,Yasunari,Kawabata,1968,Literature,NA,NA,NA,1899-06-11,4/16/72,male,Osaka,Japan,JP,Zushi,Japan,JP,NA,1,"""for his narrative mastery which with great sensibility expresses the essence of the Japanese mind""",Japan,Osaka,Japan,Zushi,NA,NA
643,Samuel,Beckett,1969,Literature,NA,NA,NA,4/13/06,12/22/89,male,Dublin,Ireland,IE,Paris,France,FR,NA,1,"""for his writing which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation""",Ireland,Dublin,France,Paris,NA,NA
644,Alexandr,Solzhenitsyn,1970,Literature,NA,NA,NA,12/11/18,8/3/08,male,Kislovodsk,Russia,RU,Troitse-Lykovo,Russia,RU,NA,1,"""for the ethical force with which he has pursued the indispensable traditions of Russian literature""",Russia,Kislovodsk,Russia,Troitse-Lykovo,NA,NA
645,Pablo,Neruda,1971,Literature,NA,NA,NA,7/12/04,9/23/73,male,Parral,Chile,CL,Santiago,Chile,CL,NA,1,"""for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams""",Chile,Parral,Chile,Santiago,NA,NA
647,Heinrich,Böll,1972,Literature,NA,NA,NA,12/21/17,7/16/85,male,Cologne,Germany,DE,Bornheim-Merten,Germany,DE,NA,1,"""for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature""",Germany,Cologne,West Germany (now Germany),Bornheim-Merten,NA,NA
648,Patrick,White,1973,Literature,NA,NA,NA,5/28/12,9/30/90,male,London,United Kingdom,GB,Sydney,Australia,AU,NA,1,"""for an epic and psychological narrative art which has introduced a new continent into literature""",United Kingdom,London,Australia,Sydney,NA,NA
649,Eyvind,Johnson,1974,Literature,NA,NA,NA,7/29/00,8/25/76,male,Svartbjörnsbyn,Sweden,SE,Stockholm,Sweden,SE,NA,2,"""for a narrative art far-seeing in lands and ages in the service of freedom""",Sweden,Svartbjörnsbyn,Sweden,Stockholm,NA,NA
650,Harry,Martinson,1974,Literature,NA,NA,NA,5/6/04,2/11/78,male,Jämshög,Sweden,SE,Stockholm,Sweden,SE,NA,2,"""for writings that catch the dewdrop and reflect the cosmos""",Sweden,Jämshög,Sweden,Stockholm,NA,NA
651,Eugenio,Montale,1975,Literature,NA,NA,NA,1896-10-12,9/12/81,male,Genoa,Italy,IT,Milan,Italy,IT,NA,1,"""for his distinctive poetry which with great artistic sensitivity has interpreted human values under the sign of an outlook on life with no illusions""",Italy,Genoa,Italy,Milan,NA,NA
652,Saul,Bellow,1976,Literature,NA,NA,NA,6/10/15,4/5/05,male,Montreal,Canada,CA,Brookline MA,USA,US,NA,1,"""for the human understanding and subtle analysis of contemporary culture that are combined in his work""",Canada,Montreal,USA,Brookline MA,NA,NA
653,Vicente,Aleixandre,1977,Literature,NA,NA,NA,1898-04-26,12/14/84,male,Sevilla,Spain,ES,Madrid,Spain,ES,NA,1,"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",Spain,Sevilla,Spain,Madrid,NA,NA
654,Isaac Bashevis,Singer,1978,Literature,NA,NA,NA,7/14/04,7/24/91,male,Leoncin,Poland,PL,Surfside FL,USA,US,NA,1,"""for his impassioned narrative art which with roots in a Polish-Jewish cultural tradition brings universal human conditions to life""",Russian Empire (now Poland),Leoncin,USA,Surfside FL,NA,NA
655,Odysseus,Elytis,1979,Literature,NA,NA,NA,11/2/11,3/18/96,male,Iráklion,Greece,GR,Athens,Greece,GR,NA,1,"""for his poetry which against the background of Greek tradition depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",Crete (now Greece),Iráklion,Greece,Athens,NA,NA
657,Czeslaw,Milosz,1980,Literature,NA,NA,NA,6/30/11,8/14/04,male,Śeteniai,Lithuania,LT,Kraków,Poland,PL,NA,1,"""who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts""",Russian Empire (now Lithuania),Śeteniai,Poland,Kraków,NA,NA
658,Elias,Canetti,1981,Literature,NA,NA,NA,7/25/05,8/14/94,male,Ruse,Bulgaria,BG,Zurich,Switzerland,CH,NA,1,"""for writings marked by a broad outlook a wealth of ideas and artistic power""",Bulgaria,Ruse,Switzerland,Zurich,NA,NA
659,Gabriel,García Márquez,1982,Literature,NA,NA,NA,3/6/27,4/17/14,male,Aracataca,Colombia,CO,Mexico City,Mexico,MX,NA,1,"""for his novels and short stories in which the fantastic and the realistic are combined in a richly composed world of imagination reflecting a continent's life and conflicts""",Colombia,Aracataca,Mexico,Mexico City,NA,NA
660,William,Golding,1983,Literature,NA,NA,NA,9/19/11,6/19/93,male,St. Columb Minor,United Kingdom,GB,Perranarworthal,United Kingdom,GB,NA,1,"""for his novels which with the perspicuity of realistic narrative art and the diversity and universality of myth illuminate the human condition in the world of today""",United Kingdom,St. Columb Minor,United Kingdom,Perranarworthal,NA,NA
661,Jaroslav,Seifert,1984,Literature,NA,NA,NA,9/23/01,1/10/86,male,Prague,Czech Republic,CZ,Prague,Czech Republic,CZ,NA,1,"""for his poetry which endowed with freshness sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man""",Austria-Hungary (now Czech Republic),Prague,Czechoslovakia (now Czech Republic),Prague,NA,NA
662,Claude,Simon,1985,Literature,NA,NA,NA,10/10/13,7/6/05,male,Antananarivo,Madagascar,MG,Paris,France,FR,NA,1,"""who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition""",Madagascar,Tananarive (now Antananarivo),France,Paris,NA,NA
663,Wole,Soyinka,1986,Literature,NA,NA,NA,7/13/34,NA,male,Abeokuta,Nigeria,NG,NA,NA,NA,NA,1,"""who in a wide cultural perspective and with poetic overtones fashions the drama of existence""",Nigeria,Abeokuta,NA,NA,NA,NA
664,Joseph,Brodsky,1987,Literature,NA,NA,NA,5/24/40,1/28/96,male,St. Petersburg,Russia,RU,New York NY,USA,US,NA,1,"""for an all-embracing authorship imbued with clarity of thought and poetic intensity""",USSR (now Russia),Leningrad (now St. Petersburg),USA,New York NY,NA,NA
665,Naguib,Mahfouz,1988,Literature,NA,NA,NA,12/11/11,8/30/06,male,Cairo,Egypt,EG,Cairo,Egypt,EG,NA,1,"""who through works rich in nuance - now clear-sightedly realistic now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind""",Egypt,Cairo,Egypt,Cairo,NA,NA
666,Camilo José,Cela,1989,Literature,NA,NA,NA,5/11/16,1/17/02,male,Iria Flavia,Spain,ES,Madrid,Spain,ES,NA,1,"""for a rich and intensive prose which with restrained compassion forms a challenging vision of man's vulnerability""",Spain,Iria Flavia,Spain,Madrid,NA,NA
667,Octavio,Paz,1990,Literature,NA,NA,NA,3/31/14,4/19/98,male,Mexico City,Mexico,MX,Mexico City,Mexico,MX,NA,1,"""for impassioned writing with wide horizons characterized by sensuous intelligence and humanistic integrity""",Mexico,Mexico City,Mexico,Mexico City,NA,NA
668,Nadine,Gordimer,1991,Literature,NA,NA,NA,11/20/23,7/13/14,female,Springs,South Africa,ZA,Johannesburg,South Africa,ZA,NA,1,"""who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity""",South Africa,Springs,South Africa,Johannesburg,NA,NA
669,Derek,Walcott,1992,Literature,NA,NA,NA,1/23/30,3/17/17,male,Castries,Saint Lucia,LC,Gros-Islet,Saint Lucia,LC,NA,1,"""for a poetic oeuvre of great luminosity sustained by a historical vision the outcome of a multicultural commitment""",Saint Lucia,Castries,Saint Lucia,Gros-Islet,NA,NA
